packet_time,items,boot_count,spacecraft,target,packet
2025-05-16 04:04:20.128933933+00:00,"{""SENSOR1"": 36.63, ""SENSOR2"": 45.21, ""SENSOR3"": 55.93, ""SENSOR4"": 33.15, ""SENSOR5"": 22.94, ""SENSOR6"": 55.71, ""SENSOR7"": 22.98, ""SENSOR8"": 26.04, ""SENSOR9"": 32.78, ""SENSOR10"": 51.34, ""SENSOR11"": 55.27, ""SENSOR12"": 22.74, ""SENSOR13"": 51.22, ""SENSOR14"": 53.27, ""SENSOR15"": 38.75, ""SENSOR16"": 24.54, ""SENSOR17"": 55.72, ""SENSOR18"": 38.73, ""SENSOR19"": 48.64, ""SENSOR20"": 59.85}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:03:25.003848848+00:00,"{""SENSOR1"": 31.43, ""SENSOR2"": 30.97, ""SENSOR3"": 30.74, ""SENSOR4"": 30.43, ""SENSOR5"": 29.94, ""SENSOR6"": 29.46, ""SENSOR7"": 29.89, ""SENSOR8"": 30.47, ""SENSOR9"": 29.94, ""SENSOR10"": 30.15, ""SENSOR11"": 31.2, ""SENSOR12"": 29.54, ""SENSOR13"": 29.79, ""SENSOR14"": 29.94, ""SENSOR15"": 29.98, ""SENSOR16"": 30.79, ""SENSOR17"": 30.42, ""SENSOR18"": 30.83, ""SENSOR19"": 29.2, ""SENSOR20"": 30.19}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:02:29.878763763+00:00,"{""SENSOR1"": 31.06, ""SENSOR2"": 30.91, ""SENSOR3"": 30.62, ""SENSOR4"": 30.64, ""SENSOR5"": 29.55, ""SENSOR6"": 30.09, ""SENSOR7"": 29.87, ""SENSOR8"": 30.77, ""SENSOR9"": 30.29, ""SENSOR10"": 29.87, ""SENSOR11"": 30.75, ""SENSOR12"": 29.5, ""SENSOR13"": 29.67, ""SENSOR14"": 30.02, ""SENSOR15"": 30.06, ""SENSOR16"": 30.58, ""SENSOR17"": 30.09, ""SENSOR18"": 30.01, ""SENSOR19"": 29.69, ""SENSOR20"": 30.19}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:01:34.753678678+00:00,"{""SENSOR1"": 31.47, ""SENSOR2"": 31.1, ""SENSOR3"": 30.47, ""SENSOR4"": 30.71, ""SENSOR5"": 29.93, ""SENSOR6"": 29.56, ""SENSOR7"": 29.84, ""SENSOR8"": 30.47, ""SENSOR9"": 30.58, ""SENSOR10"": 29.35, ""SENSOR11"": 30.34, ""SENSOR12"": 30.27, ""SENSOR13"": 29.66, ""SENSOR14"": 29.43, ""SENSOR15"": 30.09, ""SENSOR16"": 30.87, ""SENSOR17"": 30.49, ""SENSOR18"": 30.4, ""SENSOR19"": 29.5, ""SENSOR20"": 30.22}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:00:39.628593593+00:00,"{""SENSOR1"": 30.84, ""SENSOR2"": 30.73, ""SENSOR3"": 30.26, ""SENSOR4"": 30.14, ""SENSOR5"": 29.83, ""SENSOR6"": 29.47, ""SENSOR7"": 29.79, ""SENSOR8"": 30.68, ""SENSOR9"": 29.85, ""SENSOR10"": 29.74, ""SENSOR11"": 30.57, ""SENSOR12"": 29.77, ""SENSOR13"": 29.67, ""SENSOR14"": 29.69, ""SENSOR15"": 30.64, ""SENSOR16"": 30.68, ""SENSOR17"": 30.04, ""SENSOR18"": 30.42, ""SENSOR19"": 29.57, ""SENSOR20"": 30.08}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:59:44.503508508+00:00,"{""SENSOR1"": 30.5, ""SENSOR2"": 52.32, ""SENSOR3"": 40.65, ""SENSOR4"": 32.33, ""SENSOR5"": 42.58, ""SENSOR6"": 21.56, ""SENSOR7"": 54.75, ""SENSOR8"": 22.05, ""SENSOR9"": 41.97, ""SENSOR10"": 49.31, ""SENSOR11"": 30.59, ""SENSOR12"": 37.39, ""SENSOR13"": 20.99, ""SENSOR14"": 51.78, ""SENSOR15"": 43.8, ""SENSOR16"": 56.95, ""SENSOR17"": 49.99, ""SENSOR18"": 52.82, ""SENSOR19"": 37.01, ""SENSOR20"": 29.81}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:58:49.378423423+00:00,"{""SENSOR1"": 31.28, ""SENSOR2"": 31.18, ""SENSOR3"": 30.28, ""SENSOR4"": 30.29, ""SENSOR5"": 29.5, ""SENSOR6"": 30.17, ""SENSOR7"": 29.32, ""SENSOR8"": 30.98, ""SENSOR9"": 30.1, ""SENSOR10"": 30.06, ""SENSOR11"": 30.56, ""SENSOR12"": 29.52, ""SENSOR13"": 29.62, ""SENSOR14"": 29.62, ""SENSOR15"": 30.16, ""SENSOR16"": 31.0, ""SENSOR17"": 30.22, ""SENSOR18"": 30.54, ""SENSOR19"": 29.15, ""SENSOR20"": 30.03}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:57:54.253338338+00:00,"{""SENSOR1"": 31.02, ""SENSOR2"": 31.25, ""SENSOR3"": 30.6, ""SENSOR4"": 30.54, ""SENSOR5"": 29.69, ""SENSOR6"": 29.57, ""SENSOR7"": 29.96, ""SENSOR8"": 30.81, ""SENSOR9"": 30.05, ""SENSOR10"": 29.8, ""SENSOR11"": 29.81, ""SENSOR12"": 29.73, ""SENSOR13"": 29.32, ""SENSOR14"": 29.8, ""SENSOR15"": 30.22, ""SENSOR16"": 30.41, ""SENSOR17"": 30.12, ""SENSOR18"": 30.56, ""SENSOR19"": 28.85, ""SENSOR20"": 29.98}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:56:59.128253253+00:00,"{""SENSOR1"": 30.77, ""SENSOR2"": 30.68, ""SENSOR3"": 30.04, ""SENSOR4"": 30.48, ""SENSOR5"": 29.71, ""SENSOR6"": 29.29, ""SENSOR7"": 30.36, ""SENSOR8"": 30.34, ""SENSOR9"": 30.17, ""SENSOR10"": 30.51, ""SENSOR11"": 30.74, ""SENSOR12"": 29.57, ""SENSOR13"": 29.46, ""SENSOR14"": 30.09, ""SENSOR15"": 29.94, ""SENSOR16"": 30.45, ""SENSOR17"": 30.38, ""SENSOR18"": 30.52, ""SENSOR19"": 29.01, ""SENSOR20"": 29.62}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:56:04.003168168+00:00,"{""SENSOR1"": 31.24, ""SENSOR2"": 30.96, ""SENSOR3"": 30.54, ""SENSOR4"": 30.79, ""SENSOR5"": 29.7, ""SENSOR6"": 29.89, ""SENSOR7"": 29.41, ""SENSOR8"": 30.5, ""SENSOR9"": 30.61, ""SENSOR10"": 30.51, ""SENSOR11"": 31.0, ""SENSOR12"": 30.19, ""SENSOR13"": 29.29, ""SENSOR14"": 29.42, ""SENSOR15"": 30.24, ""SENSOR16"": 30.85, ""SENSOR17"": 30.39, ""SENSOR18"": 30.65, ""SENSOR19"": 29.64, ""SENSOR20"": 29.83}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:55:08.878083083+00:00,"{""SENSOR1"": 30.93, ""SENSOR2"": 31.09, ""SENSOR3"": 30.53, ""SENSOR4"": 30.29, ""SENSOR5"": 29.63, ""SENSOR6"": 29.45, ""SENSOR7"": 29.52, ""SENSOR8"": 30.44, ""SENSOR9"": 30.38, ""SENSOR10"": 30.08, ""SENSOR11"": 30.35, ""SENSOR12"": 29.63, ""SENSOR13"": 29.19, ""SENSOR14"": 29.89, ""SENSOR15"": 30.18, ""SENSOR16"": 30.77, ""SENSOR17"": 30.37, ""SENSOR18"": 30.68, ""SENSOR19"": 29.48, ""SENSOR20"": 30.11}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:54:13.752997998+00:00,"{""SENSOR1"": 30.73, ""SENSOR2"": 31.11, ""SENSOR3"": 30.43, ""SENSOR4"": 29.97, ""SENSOR5"": 29.73, ""SENSOR6"": 29.4, ""SENSOR7"": 29.17, ""SENSOR8"": 30.65, ""SENSOR9"": 30.0, ""SENSOR10"": 29.68, ""SENSOR11"": 30.91, ""SENSOR12"": 29.93, ""SENSOR13"": 29.19, ""SENSOR14"": 30.18, ""SENSOR15"": 30.47, ""SENSOR16"": 30.92, ""SENSOR17"": 30.33, ""SENSOR18"": 30.51, ""SENSOR19"": 29.85, ""SENSOR20"": 30.32}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:53:18.627912912+00:00,"{""SENSOR1"": 31.55, ""SENSOR2"": 31.49, ""SENSOR3"": 30.81, ""SENSOR4"": 30.22, ""SENSOR5"": 29.2, ""SENSOR6"": 29.47, ""SENSOR7"": 29.77, ""SENSOR8"": 30.39, ""SENSOR9"": 29.91, ""SENSOR10"": 29.76, ""SENSOR11"": 30.24, ""SENSOR12"": 29.98, ""SENSOR13"": 29.65, ""SENSOR14"": 29.79, ""SENSOR15"": 30.11, ""SENSOR16"": 30.92, ""SENSOR17"": 30.51, ""SENSOR18"": 30.65, ""SENSOR19"": 29.44, ""SENSOR20"": 30.21}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:52:23.502827827+00:00,"{""SENSOR1"": 31.17, ""SENSOR2"": 30.58, ""SENSOR3"": 30.7, ""SENSOR4"": 29.92, ""SENSOR5"": 29.25, ""SENSOR6"": 29.28, ""SENSOR7"": 29.83, ""SENSOR8"": 30.6, ""SENSOR9"": 29.98, ""SENSOR10"": 29.6, ""SENSOR11"": 30.87, ""SENSOR12"": 29.77, ""SENSOR13"": 29.86, ""SENSOR14"": 30.6, ""SENSOR15"": 30.07, ""SENSOR16"": 30.71, ""SENSOR17"": 30.34, ""SENSOR18"": 30.94, ""SENSOR19"": 28.94, ""SENSOR20"": 30.06}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:51:28.377742742+00:00,"{""SENSOR1"": 31.44, ""SENSOR2"": 30.96, ""SENSOR3"": 30.32, ""SENSOR4"": 30.21, ""SENSOR5"": 29.95, ""SENSOR6"": 29.64, ""SENSOR7"": 29.89, ""SENSOR8"": 30.73, ""SENSOR9"": 30.24, ""SENSOR10"": 30.16, ""SENSOR11"": 30.22, ""SENSOR12"": 29.89, ""SENSOR13"": 30.14, ""SENSOR14"": 30.36, ""SENSOR15"": 30.16, ""SENSOR16"": 30.85, ""SENSOR17"": 30.74, ""SENSOR18"": 30.67, ""SENSOR19"": 29.41, ""SENSOR20"": 30.13}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:50:33.252657657+00:00,"{""SENSOR1"": 31.21, ""SENSOR2"": 30.64, ""SENSOR3"": 30.64, ""SENSOR4"": 30.46, ""SENSOR5"": 29.58, ""SENSOR6"": 29.64, ""SENSOR7"": 29.91, ""SENSOR8"": 30.57, ""SENSOR9"": 30.43, ""SENSOR10"": 30.6, ""SENSOR11"": 30.81, ""SENSOR12"": 29.66, ""SENSOR13"": 29.57, ""SENSOR14"": 29.35, ""SENSOR15"": 29.98, ""SENSOR16"": 30.85, ""SENSOR17"": 30.16, ""SENSOR18"": 30.82, ""SENSOR19"": 29.42, ""SENSOR20"": 29.69}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:49:38.127572572+00:00,"{""SENSOR1"": 31.01, ""SENSOR2"": 30.74, ""SENSOR3"": 30.7, ""SENSOR4"": 30.42, ""SENSOR5"": 29.53, ""SENSOR6"": 29.77, ""SENSOR7"": 29.45, ""SENSOR8"": 30.5, ""SENSOR9"": 30.06, ""SENSOR10"": 30.13, ""SENSOR11"": 30.25, ""SENSOR12"": 30.18, ""SENSOR13"": 29.36, ""SENSOR14"": 29.93, ""SENSOR15"": 30.08, ""SENSOR16"": 30.6, ""SENSOR17"": 30.32, ""SENSOR18"": 30.29, ""SENSOR19"": 29.41, ""SENSOR20"": 29.64}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:48:43.002487487+00:00,"{""SENSOR1"": 31.17, ""SENSOR2"": 30.72, ""SENSOR3"": 30.94, ""SENSOR4"": 30.16, ""SENSOR5"": 29.6, ""SENSOR6"": 29.58, ""SENSOR7"": 30.02, ""SENSOR8"": 30.56, ""SENSOR9"": 30.17, ""SENSOR10"": 30.21, ""SENSOR11"": 30.46, ""SENSOR12"": 29.73, ""SENSOR13"": 29.34, ""SENSOR14"": 29.68, ""SENSOR15"": 30.09, ""SENSOR16"": 31.02, ""SENSOR17"": 30.21, ""SENSOR18"": 30.73, ""SENSOR19"": 29.63, ""SENSOR20"": 29.76}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:47:47.877402402+00:00,"{""SENSOR1"": 31.0, ""SENSOR2"": 30.42, ""SENSOR3"": 30.39, ""SENSOR4"": 30.47, ""SENSOR5"": 29.63, ""SENSOR6"": 29.79, ""SENSOR7"": 29.65, ""SENSOR8"": 30.58, ""SENSOR9"": 29.89, ""SENSOR10"": 29.9, ""SENSOR11"": 30.53, ""SENSOR12"": 29.56, ""SENSOR13"": 29.86, ""SENSOR14"": 29.94, ""SENSOR15"": 29.76, ""SENSOR16"": 30.59, ""SENSOR17"": 29.66, ""SENSOR18"": 30.39, ""SENSOR19"": 29.28, ""SENSOR20"": 30.65}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:46:52.752317317+00:00,"{""SENSOR1"": 49.16, ""SENSOR2"": 45.39, ""SENSOR3"": 55.98, ""SENSOR4"": 55.93, ""SENSOR5"": 44.67, ""SENSOR6"": 32.2, ""SENSOR7"": 61.16, ""SENSOR8"": 40.4, ""SENSOR9"": 33.53, ""SENSOR10"": 39.77, ""SENSOR11"": 35.99, ""SENSOR12"": 28.79, ""SENSOR13"": 55.27, ""SENSOR14"": 49.39, ""SENSOR15"": 56.23, ""SENSOR16"": 41.81, ""SENSOR17"": 54.51, ""SENSOR18"": 44.82, ""SENSOR19"": 52.51, ""SENSOR20"": 53.98}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:45:57.627232232+00:00,"{""SENSOR1"": 31.15, ""SENSOR2"": 30.91, ""SENSOR3"": 30.69, ""SENSOR4"": 30.46, ""SENSOR5"": 29.87, ""SENSOR6"": 29.45, ""SENSOR7"": 29.71, ""SENSOR8"": 30.34, ""SENSOR9"": 30.48, ""SENSOR10"": 29.98, ""SENSOR11"": 30.59, ""SENSOR12"": 29.31, ""SENSOR13"": 29.54, ""SENSOR14"": 30.31, ""SENSOR15"": 30.04, ""SENSOR16"": 30.48, ""SENSOR17"": 30.29, ""SENSOR18"": 30.68, ""SENSOR19"": 29.44, ""SENSOR20"": 30.04}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:45:02.502147147+00:00,"{""SENSOR1"": 31.31, ""SENSOR2"": 30.55, ""SENSOR3"": 30.64, ""SENSOR4"": 30.25, ""SENSOR5"": 29.7, ""SENSOR6"": 29.64, ""SENSOR7"": 29.82, ""SENSOR8"": 30.14, ""SENSOR9"": 30.14, ""SENSOR10"": 29.83, ""SENSOR11"": 31.21, ""SENSOR12"": 29.97, ""SENSOR13"": 29.67, ""SENSOR14"": 30.41, ""SENSOR15"": 30.41, ""SENSOR16"": 30.59, ""SENSOR17"": 30.26, ""SENSOR18"": 30.63, ""SENSOR19"": 29.13, ""SENSOR20"": 29.95}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:44:07.377062062+00:00,"{""SENSOR1"": 31.46, ""SENSOR2"": 30.73, ""SENSOR3"": 30.58, ""SENSOR4"": 30.56, ""SENSOR5"": 29.22, ""SENSOR6"": 29.54, ""SENSOR7"": 29.54, ""SENSOR8"": 30.84, ""SENSOR9"": 29.92, ""SENSOR10"": 30.19, ""SENSOR11"": 31.04, ""SENSOR12"": 29.71, ""SENSOR13"": 29.61, ""SENSOR14"": 29.59, ""SENSOR15"": 30.21, ""SENSOR16"": 30.25, ""SENSOR17"": 30.55, ""SENSOR18"": 30.45, ""SENSOR19"": 29.58, ""SENSOR20"": 30.27}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:43:12.251976976+00:00,"{""SENSOR1"": 30.94, ""SENSOR2"": 31.07, ""SENSOR3"": 30.73, ""SENSOR4"": 30.42, ""SENSOR5"": 29.13, ""SENSOR6"": 29.67, ""SENSOR7"": 29.57, ""SENSOR8"": 30.34, ""SENSOR9"": 29.68, ""SENSOR10"": 29.17, ""SENSOR11"": 31.03, ""SENSOR12"": 30.22, ""SENSOR13"": 29.58, ""SENSOR14"": 29.69, ""SENSOR15"": 30.48, ""SENSOR16"": 30.51, ""SENSOR17"": 30.06, ""SENSOR18"": 30.03, ""SENSOR19"": 29.11, ""SENSOR20"": 30.11}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:42:17.126891891+00:00,"{""SENSOR1"": 32.51, ""SENSOR2"": 22.6, ""SENSOR3"": 23.4, ""SENSOR4"": 39.45, ""SENSOR5"": 26.32, ""SENSOR6"": 30.7, ""SENSOR7"": 49.34, ""SENSOR8"": 31.11, ""SENSOR9"": 39.77, ""SENSOR10"": 40.45, ""SENSOR11"": 23.62, ""SENSOR12"": 36.25, ""SENSOR13"": 33.97, ""SENSOR14"": 51.33, ""SENSOR15"": 54.02, ""SENSOR16"": 50.72, ""SENSOR17"": 22.65, ""SENSOR18"": 58.12, ""SENSOR19"": 58.52, ""SENSOR20"": 22.23}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:41:22.001806806+00:00,"{""SENSOR1"": 31.23, ""SENSOR2"": 31.07, ""SENSOR3"": 30.16, ""SENSOR4"": 30.38, ""SENSOR5"": 29.07, ""SENSOR6"": 29.88, ""SENSOR7"": 29.47, ""SENSOR8"": 30.45, ""SENSOR9"": 29.57, ""SENSOR10"": 29.82, ""SENSOR11"": 30.46, ""SENSOR12"": 29.71, ""SENSOR13"": 30.13, ""SENSOR14"": 29.59, ""SENSOR15"": 29.91, ""SENSOR16"": 30.94, ""SENSOR17"": 30.13, ""SENSOR18"": 30.69, ""SENSOR19"": 29.46, ""SENSOR20"": 30.1}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:40:26.876721721+00:00,"{""SENSOR1"": 31.17, ""SENSOR2"": 30.45, ""SENSOR3"": 30.64, ""SENSOR4"": 30.42, ""SENSOR5"": 30.09, ""SENSOR6"": 29.73, ""SENSOR7"": 29.82, ""SENSOR8"": 30.41, ""SENSOR9"": 30.08, ""SENSOR10"": 29.93, ""SENSOR11"": 30.66, ""SENSOR12"": 29.81, ""SENSOR13"": 29.17, ""SENSOR14"": 29.88, ""SENSOR15"": 30.18, ""SENSOR16"": 30.57, ""SENSOR17"": 30.35, ""SENSOR18"": 30.52, ""SENSOR19"": 29.91, ""SENSOR20"": 30.13}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:39:31.751636636+00:00,"{""SENSOR1"": 31.13, ""SENSOR2"": 31.22, ""SENSOR3"": 30.19, ""SENSOR4"": 30.12, ""SENSOR5"": 29.38, ""SENSOR6"": 30.08, ""SENSOR7"": 29.65, ""SENSOR8"": 30.54, ""SENSOR9"": 29.91, ""SENSOR10"": 30.09, ""SENSOR11"": 30.58, ""SENSOR12"": 29.73, ""SENSOR13"": 29.5, ""SENSOR14"": 29.94, ""SENSOR15"": 30.1, ""SENSOR16"": 30.48, ""SENSOR17"": 30.01, ""SENSOR18"": 30.56, ""SENSOR19"": 29.31, ""SENSOR20"": 30.21}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:38:36.626551551+00:00,"{""SENSOR1"": 31.15, ""SENSOR2"": 30.32, ""SENSOR3"": 30.9, ""SENSOR4"": 30.24, ""SENSOR5"": 29.93, ""SENSOR6"": 29.85, ""SENSOR7"": 29.21, ""SENSOR8"": 30.48, ""SENSOR9"": 29.84, ""SENSOR10"": 29.54, ""SENSOR11"": 30.26, ""SENSOR12"": 30.08, ""SENSOR13"": 30.08, ""SENSOR14"": 29.75, ""SENSOR15"": 30.02, ""SENSOR16"": 30.48, ""SENSOR17"": 30.47, ""SENSOR18"": 30.72, ""SENSOR19"": 29.26, ""SENSOR20"": 30.08}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:37:41.501466466+00:00,"{""SENSOR1"": 55.06, ""SENSOR2"": 29.32, ""SENSOR3"": 42.66, ""SENSOR4"": 61.48, ""SENSOR5"": 42.55, ""SENSOR6"": 57.72, ""SENSOR7"": 43.92, ""SENSOR8"": 39.31, ""SENSOR9"": 56.74, ""SENSOR10"": 58.91, ""SENSOR11"": 60.47, ""SENSOR12"": 40.04, ""SENSOR13"": 49.19, ""SENSOR14"": 53.67, ""SENSOR15"": 39.32, ""SENSOR16"": 51.46, ""SENSOR17"": 23.69, ""SENSOR18"": 55.93, ""SENSOR19"": 48.02, ""SENSOR20"": 61.17}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:36:46.376381381+00:00,"{""SENSOR1"": 31.59, ""SENSOR2"": 30.76, ""SENSOR3"": 30.99, ""SENSOR4"": 30.46, ""SENSOR5"": 29.57, ""SENSOR6"": 30.0, ""SENSOR7"": 30.16, ""SENSOR8"": 30.1, ""SENSOR9"": 29.5, ""SENSOR10"": 29.93, ""SENSOR11"": 30.9, ""SENSOR12"": 29.99, ""SENSOR13"": 29.82, ""SENSOR14"": 30.02, ""SENSOR15"": 30.34, ""SENSOR16"": 29.99, ""SENSOR17"": 30.48, ""SENSOR18"": 30.45, ""SENSOR19"": 29.43, ""SENSOR20"": 29.78}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:35:51.251296296+00:00,"{""SENSOR1"": 31.18, ""SENSOR2"": 27.69, ""SENSOR3"": 37.1, ""SENSOR4"": 31.41, ""SENSOR5"": 25.17, ""SENSOR6"": 29.48, ""SENSOR7"": 40.93, ""SENSOR8"": 57.19, ""SENSOR9"": 39.91, ""SENSOR10"": 49.94, ""SENSOR11"": 61.49, ""SENSOR12"": 28.61, ""SENSOR13"": 51.09, ""SENSOR14"": 27.82, ""SENSOR15"": 60.41, ""SENSOR16"": 42.69, ""SENSOR17"": 37.58, ""SENSOR18"": 46.53, ""SENSOR19"": 22.88, ""SENSOR20"": 27.07}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:34:56.126211211+00:00,"{""SENSOR1"": 31.39, ""SENSOR2"": 31.06, ""SENSOR3"": 30.84, ""SENSOR4"": 30.42, ""SENSOR5"": 29.36, ""SENSOR6"": 30.07, ""SENSOR7"": 29.79, ""SENSOR8"": 30.38, ""SENSOR9"": 29.86, ""SENSOR10"": 30.21, ""SENSOR11"": 31.0, ""SENSOR12"": 29.75, ""SENSOR13"": 29.7, ""SENSOR14"": 29.72, ""SENSOR15"": 29.57, ""SENSOR16"": 30.31, ""SENSOR17"": 30.61, ""SENSOR18"": 30.4, ""SENSOR19"": 29.77, ""SENSOR20"": 30.04}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:34:01.001126126+00:00,"{""SENSOR1"": 31.45, ""SENSOR2"": 30.97, ""SENSOR3"": 30.57, ""SENSOR4"": 30.43, ""SENSOR5"": 29.79, ""SENSOR6"": 29.87, ""SENSOR7"": 29.78, ""SENSOR8"": 30.82, ""SENSOR9"": 30.45, ""SENSOR10"": 30.47, ""SENSOR11"": 30.37, ""SENSOR12"": 29.64, ""SENSOR13"": 30.01, ""SENSOR14"": 30.29, ""SENSOR15"": 30.06, ""SENSOR16"": 30.67, ""SENSOR17"": 30.5, ""SENSOR18"": 30.46, ""SENSOR19"": 29.58, ""SENSOR20"": 30.07}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:33:05.876041041+00:00,"{""SENSOR1"": 31.71, ""SENSOR2"": 31.07, ""SENSOR3"": 30.03, ""SENSOR4"": 30.26, ""SENSOR5"": 29.61, ""SENSOR6"": 29.67, ""SENSOR7"": 30.25, ""SENSOR8"": 30.35, ""SENSOR9"": 29.67, ""SENSOR10"": 29.87, ""SENSOR11"": 30.67, ""SENSOR12"": 29.7, ""SENSOR13"": 29.62, ""SENSOR14"": 29.75, ""SENSOR15"": 30.05, ""SENSOR16"": 30.42, ""SENSOR17"": 30.37, ""SENSOR18"": 29.86, ""SENSOR19"": 29.19, ""SENSOR20"": 30.01}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:32:10.750955955+00:00,"{""SENSOR1"": 31.54, ""SENSOR2"": 31.0, ""SENSOR3"": 30.52, ""SENSOR4"": 30.35, ""SENSOR5"": 29.3, ""SENSOR6"": 30.07, ""SENSOR7"": 29.32, ""SENSOR8"": 30.58, ""SENSOR9"": 30.13, ""SENSOR10"": 29.71, ""SENSOR11"": 30.64, ""SENSOR12"": 29.97, ""SENSOR13"": 29.57, ""SENSOR14"": 30.03, ""SENSOR15"": 29.84, ""SENSOR16"": 30.77, ""SENSOR17"": 30.26, ""SENSOR18"": 30.81, ""SENSOR19"": 29.75, ""SENSOR20"": 29.97}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:31:15.625870870+00:00,"{""SENSOR1"": 31.32, ""SENSOR2"": 30.23, ""SENSOR3"": 30.52, ""SENSOR4"": 29.98, ""SENSOR5"": 29.46, ""SENSOR6"": 29.51, ""SENSOR7"": 29.4, ""SENSOR8"": 30.3, ""SENSOR9"": 29.89, ""SENSOR10"": 30.14, ""SENSOR11"": 31.35, ""SENSOR12"": 30.31, ""SENSOR13"": 29.69, ""SENSOR14"": 30.17, ""SENSOR15"": 29.56, ""SENSOR16"": 30.16, ""SENSOR17"": 30.35, ""SENSOR18"": 30.14, ""SENSOR19"": 29.84, ""SENSOR20"": 29.65}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:30:20.500785785+00:00,"{""SENSOR1"": 30.98, ""SENSOR2"": 30.99, ""SENSOR3"": 30.13, ""SENSOR4"": 30.18, ""SENSOR5"": 29.49, ""SENSOR6"": 29.92, ""SENSOR7"": 29.64, ""SENSOR8"": 30.52, ""SENSOR9"": 30.47, ""SENSOR10"": 29.82, ""SENSOR11"": 30.92, ""SENSOR12"": 29.97, ""SENSOR13"": 29.46, ""SENSOR14"": 29.8, ""SENSOR15"": 29.74, ""SENSOR16"": 30.67, ""SENSOR17"": 30.35, ""SENSOR18"": 30.2, ""SENSOR19"": 29.31, ""SENSOR20"": 29.82}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:29:25.375700700+00:00,"{""SENSOR1"": 30.95, ""SENSOR2"": 30.88, ""SENSOR3"": 30.36, ""SENSOR4"": 30.16, ""SENSOR5"": 29.35, ""SENSOR6"": 29.88, ""SENSOR7"": 29.61, ""SENSOR8"": 30.14, ""SENSOR9"": 30.49, ""SENSOR10"": 29.74, ""SENSOR11"": 30.61, ""SENSOR12"": 29.46, ""SENSOR13"": 29.95, ""SENSOR14"": 30.02, ""SENSOR15"": 29.83, ""SENSOR16"": 30.49, ""SENSOR17"": 29.86, ""SENSOR18"": 30.58, ""SENSOR19"": 29.64, ""SENSOR20"": 29.76}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 03:28:30.250615615+00:00,"{""SENSOR1"": 31.12, ""SENSOR2"": 30.96, ""SENSOR3"": 30.77, ""SENSOR4"": 30.16, ""SENSOR5"": 29.75, ""SENSOR6"": 29.68, ""SENSOR7"": 28.79, ""SENSOR8"": 30.56, ""SENSOR9"": 30.33, ""SENSOR10"": 29.65, ""SENSOR11"": 30.91, ""SENSOR12"": 30.13, ""SENSOR13"": 29.79, ""SENSOR14"": 29.53, ""SENSOR15"": 29.68, ""SENSOR16"": 30.71, ""SENSOR17"": 30.47, ""SENSOR18"": 30.82, ""SENSOR19"": 29.83, ""SENSOR20"": 30.24}",6450,DEFAULT,THERMAL,THERMAL_HK
